data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
2024-07-09 15:13:24.981062;0;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Willie Hall;feminino;Boleto
2024-07-09 15:57:17.423119;1;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Isaac Young;masculino;Dinheiro
2024-07-09 17:29:21.595267;2;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Jada Wood;feminino;Cartão de credito
2024-07-09 18:21:24.902590;3;Florianopolis;Thiago Lima;Fones de ouvido Sony;Lonnie White;masculino;Cartão de credito
2024-07-09 21:01:17.596818;4;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Willard Stansberry;masculino;Cartão de credito
2024-07-09 22:01:21.267290;5;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Tina Jones;feminino;Boleto
2024-07-09 22:45:18.787575;6;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Sadie Flores;feminino;Cartão de credito
2024-07-09 23:30:21.922228;7;Florianopolis;Thiago Lima;Fones de ouvido Sony;Katherine Johnson;feminino;Pix
2024-07-10 00:02:17.228528;8;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;John Mckinley;masculino;Dinheiro
2024-07-10 00:51:17.024938;9;Florianopolis;Thiago Lima;Fones de ouvido Sony;Leopoldo Reis;masculino;Pix
2024-07-10 15:09:16.542407;10;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;William Hopson;masculino;Boleto
2024-07-10 15:13:25.883376;11;São Paulo;Lucas Pereira;Fones de ouvido Sony;Michael Laws;masculino;Dinheiro
2024-07-10 18:17:15.715912;12;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Katherine Barrera;feminino;Dinheiro
2024-07-10 19:15:23.456899;13;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Frank Feucht;masculino;Pix
2024-07-10 19:56:20.623531;14;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Michael Jackson;masculino;Pix
2024-07-11 15:54:19.028631;15;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Teresa Bellard;feminino;Cartão de credito
2024-07-11 16:01:22.112015;16;São Paulo;Lucas Pereira;Fones de ouvido Sony;Dorothy Wilcox;feminino;Cartão de credito
2024-07-11 16:49:25.816180;17;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Stacie Webre;feminino;Dinheiro
2024-07-11 17:53:17.600378;18;São Paulo;Ana Oliveira;Fones de ouvido Sony;Jackie Branton;feminino;Cartão de credito
2024-07-11 20:06:15.712983;19;São Paulo;Lucas Pereira;Smartwatch Garmin;Ashely Chavez;feminino;Pix
2024-07-11 20:08:16.404282;20;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Dean Panek;masculino;Boleto
2024-07-11 20:55:19.090106;21;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Devin Holland;masculino;Pix
2024-07-12 15:07:24.087544;22;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Donald Leblanc;masculino;Dinheiro
2024-07-12 16:37:23.853529;23;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Mildred Earley;feminino;Pix
2024-07-12 16:40:20.462055;24;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Kenneth Marie;masculino;Dinheiro
2024-07-12 18:52:18.643256;25;São Paulo;Ana Oliveira;Smartwatch Garmin;Jeremiah Mahi;masculino;Pix
2024-07-12 19:20:24.603553;26;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Arthur Trusty;masculino;Boleto
2024-07-12 19:52:25.798259;27;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Glenda Lowther;feminino;Boleto
2024-07-12 22:21:16.048608;28;Florianopolis;Thiago Lima;Tablet Apple Ipad;Kenneth West;masculino;Dinheiro
2024-07-12 23:52:17.134798;29;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Raymond Christopherso;masculino;Dinheiro
2024-07-13 01:29:22.192102;30;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Geneva Fischer;feminino;Pix
2024-07-13 18:25:16.234918;31;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Susanne Andersen;feminino;Cartão de credito
2024-07-13 20:33:23.929586;32;São Paulo;Lucas Pereira;Fones de ouvido Sony;Richard Green;masculino;Dinheiro
2024-07-14 00:25:25.590900;33;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Roy Holtrop;masculino;Pix
2024-07-14 23:16:23.772968;34;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Michael Ruiz;masculino;Dinheiro
2024-07-15 15:43:24.366119;35;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Stella Beaman;feminino;Dinheiro
2024-07-15 19:36:15.976364;36;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Andrew Thayer;masculino;Boleto
2024-07-15 21:01:22.357563;37;Belo Horizonte;Carlos Silva;Smartwatch Garmin;James Walters;masculino;Boleto
2024-07-16 00:56:20.988653;38;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Dorothy Perdue;feminino;Dinheiro
2024-07-16 16:59:19.760726;39;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Cecelia Peno;feminino;Cartão de credito
2024-07-16 18:46:20.377494;40;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Janelle Rivera;feminino;Dinheiro
2024-07-16 19:56:21.070332;41;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Karen Halman;feminino;Pix
2024-07-16 20:15:23.299280;42;São Paulo;Lucas Pereira;Fones de ouvido Sony;Betty Macklin;feminino;Cartão de credito
2024-07-16 21:18:21.792712;43;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;James Alvarado;masculino;Dinheiro
2024-07-17 00:08:20.077282;44;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Roberta Bires;feminino;Dinheiro
2024-07-17 00:27:24.418799;45;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Richard Mcmaster;masculino;Cartão de credito
2024-07-17 01:03:23.835907;46;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Ralph Clauss;masculino;Pix
