id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
0;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Robert Saylor;masculino;Boleto
1;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Gloria Pollack;feminino;Cartão de credito
2;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Neil Guereca;masculino;Pix
3;Florianopolis;Gabriela Santos;Smartwatch Garmin;Elmer Richie;masculino;Boleto
4;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Sergio Raheja;masculino;Boleto
5;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Angie Robinson;feminino;Cartão de credito
6;Florianopolis;Thiago Lima;Smartwatch Garmin;Patricia Ny;feminino;Cartão de credito
7;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Jeremy Nix;masculino;Pix
8;Florianopolis;Thiago Lima;Fones de ouvido Sony;Jody Tennon;feminino;Boleto
9;São Paulo;Ana Oliveira;Smartwatch Garmin;Roberto Diaz;masculino;Boleto
10;São Paulo;Ana Oliveira;Tablet Apple Ipad;Charles Duty;masculino;Cartão de credito
11;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Sallie Purdy;feminino;Boleto
12;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Christina Hearne;feminino;Boleto
13;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Daisy Navarro;feminino;Dinheiro
14;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Vennie Tola;feminino;Cartão de credito
15;Florianopolis;Thiago Lima;Smartwatch Garmin;Michael Kramer;masculino;Boleto
16;Porto Alegre;Maria Gomes;Tablet Apple Ipad;John Williams;masculino;Cartão de credito
17;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Frank Smith;masculino;Dinheiro
18;São Paulo;Ana Oliveira;Tablet Apple Ipad;Elsie Stewart;feminino;Boleto
19;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;June Engman;feminino;Dinheiro
20;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Kelly Dean;feminino;Pix
21;São Paulo;Lucas Pereira;Smartwatch Garmin;Rose Gray;feminino;Dinheiro
22;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Peter Conrad;masculino;Cartão de credito
23;São Paulo;Lucas Pereira;Tablet Apple Ipad;Shirley Smith;feminino;Dinheiro
24;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Andrew Swiger;masculino;Pix
25;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Colleen Shah;feminino;Boleto
26;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Helen Harris;feminino;Pix
27;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Julie Louis;feminino;Cartão de credito
28;Florianopolis;Thiago Lima;Smartwatch Garmin;Caitlin Nunez;feminino;Dinheiro
29;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jack Owens;masculino;Cartão de credito
30;Florianopolis;Thiago Lima;Fones de ouvido Sony;Mattie Stimpert;feminino;Dinheiro
31;São Paulo;Lucas Pereira;Tablet Apple Ipad;Carrie Studivant;feminino;Pix
32;Florianopolis;Gabriela Santos;Smartwatch Garmin;Richard Fowler;masculino;Dinheiro
33;São Paulo;Ana Oliveira;Tablet Apple Ipad;William Boatwright;masculino;Dinheiro
34;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Craig Chin;masculino;Boleto
35;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Catherine Jordan;feminino;Pix
36;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Rhoda Davis;feminino;Pix
37;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Trevor Goodwin;masculino;Cartão de credito
38;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Ted Giannecchini;masculino;Cartão de credito
